# This file merges the tabulated H2-H2 CIA data from:
# http://www.astro.ku.dk/~aborysow/programs/CIA.H2H2.Yi

i H2 H2

t                200       250       300       350       400       450       500       550       600       650       700       750       800       850       900       950      1000      1050      1100      1150      1200      1250      1300      1350      1400      1450      1500      1550      1600      1650      1700      1750      1800      1850      1900      1950      2000      2050      2100      2150      2200      2250      2300      2350      2400      2450      2500      2550      2600      2650      2700      2750      2800      2850      2900      2950      3000

# Wavenumber in cm-1, CIA coefficients in cm-1 amagat-2:
  8530.0  2.028e-47 2.212e-47 2.399e-47 2.588e-47 2.779e-47 2.971e-47 6.101e-48 7.616e-48 9.162e-48 1.075e-47 1.243e-47 1.410e-47 1.582e-47 1.757e-47 1.932e-47 3.273e-47 3.474e-47 3.678e-47 3.883e-47 4.089e-47 4.300e-47 4.510e-47 4.724e-47 4.940e-47 5.157e-47 5.376e-47 5.598e-47 5.821e-47 6.045e-47 6.271e-47 6.500e-47 6.728e-47 6.960e-47 7.425e-47 7.695e-47 7.971e-47 8.252e-47 8.539e-47 8.830e-47 9.126e-47 9.428e-47 9.889e-47 1.005e-46 1.036e-46 1.068e-46 1.101e-46 1.135e-46 1.168e-46 1.202e-46 1.237e-46 1.272e-46 1.307e-46 1.343e-46 1.379e-46 1.416e-46 1.453e-46 1.491e-46
  8540.0  1.998e-47 2.179e-47 2.363e-47 2.549e-47 2.737e-47 2.927e-47 6.138e-48 7.612e-48 9.110e-48 1.064e-47 1.229e-47 1.392e-47 1.560e-47 1.730e-47 1.903e-47 3.228e-47 3.426e-47 3.627e-47 3.830e-47 4.035e-47 4.243e-47 4.452e-47 4.664e-47 4.878e-47 5.094e-47 5.311e-47 5.530e-47 5.752e-47 5.975e-47 6.199e-47 6.425e-47 6.653e-47 6.882e-47 7.341e-47 7.609e-47 7.884e-47 8.162e-47 8.445e-47 8.734e-47 9.028e-47 9.327e-47 9.784e-47 9.939e-47 1.025e-46 1.057e-46 1.090e-46 1.123e-46 1.156e-46 1.190e-46 1.224e-46 1.259e-46 1.294e-46 1.329e-46 1.365e-46 1.402e-46 1.438e-46 1.475e-46
  8550.0  1.967e-47 2.144e-47 2.326e-47 2.510e-47 2.696e-47 2.884e-47 6.237e-48 7.651e-48 9.086e-48 1.056e-47 1.216e-47 1.374e-47 1.538e-47 1.704e-47 1.874e-47 3.181e-47 3.377e-47 3.575e-47 3.778e-47 3.980e-47 4.186e-47 4.394e-47 4.603e-47 4.815e-47 5.030e-47 5.245e-47 5.464e-47 5.682e-47 5.904e-47 6.126e-47 6.350e-47 6.576e-47 6.803e-47 7.257e-47 7.523e-47 7.795e-47 8.071e-47 8.352e-47 8.637e-47 8.928e-47 9.225e-47 9.679e-47 9.831e-47 1.014e-46 1.046e-46 1.078e-46 1.111e-46 1.144e-46 1.177e-46 1.211e-46 1.246e-46 1.280e-46 1.316e-46 1.351e-46 1.387e-46 1.424e-46 1.460e-46
  8560.0  1.937e-47 2.111e-47 2.290e-47 2.471e-47 2.654e-47 2.840e-47 6.389e-48 7.724e-48 9.085e-48 1.049e-47 1.204e-47 1.357e-47 1.515e-47 1.679e-47 1.845e-47 3.132e-47 3.327e-47 3.524e-47 3.724e-47 3.924e-47 4.128e-47 4.335e-47 4.542e-47 4.753e-47 4.965e-47 5.178e-47 5.394e-47 5.612e-47 5.832e-47 6.052e-47 6.275e-47 6.498e-47 6.724e-47 7.173e-47 7.436e-47 7.705e-47 7.978e-47 8.256e-47 8.540e-47 8.828e-47 9.122e-47 9.572e-47 9.725e-47 1.003e-46 1.035e-46 1.067e-46 1.099e-46 1.131e-46 1.165e-46 1.198e-46 1.232e-46 1.267e-46 1.302e-46 1.337e-46 1.373e-46 1.409e-46 1.445e-46
  8570.0  1.905e-47 2.077e-47 2.252e-47 2.431e-47 2.613e-47 2.795e-47 6.584e-48 7.820e-48 9.094e-48 1.043e-47 1.192e-47 1.340e-47 1.493e-47 1.653e-47 1.816e-47 3.085e-47 3.278e-47 3.472e-47 3.670e-47 3.869e-47 4.071e-47 4.275e-47 4.481e-47 4.689e-47 4.900e-47 5.112e-47 5.325e-47 5.541e-47 5.759e-47 5.979e-47 6.199e-47 6.421e-47 6.644e-47 7.087e-47 7.349e-47 7.615e-47 7.886e-47 8.162e-47 8.443e-47 8.729e-47 9.020e-47 9.464e-47 9.615e-47 9.921e-47 1.023e-46 1.055e-46 1.087e-46 1.119e-46 1.152e-46 1.185e-46 1.219e-46 1.253e-46 1.288e-46 1.323e-46 1.358e-46 1.394e-46 1.430e-46
  8580.0  1.873e-47 2.042e-47 2.215e-47 2.391e-47 2.570e-47 2.750e-47 6.804e-48 7.922e-48 9.101e-48 1.036e-47 1.179e-47 1.322e-47 1.471e-47 1.626e-47 1.786e-47 3.037e-47 3.226e-47 3.419e-47 3.614e-47 3.812e-47 4.012e-47 4.214e-47 4.419e-47 4.625e-47 4.833e-47 5.044e-47 5.256e-47 5.470e-47 5.685e-47 5.903e-47 6.122e-47 6.342e-47 6.563e-47 7.001e-47 7.260e-47 7.523e-47 7.792e-47 8.065e-47 8.344e-47 8.628e-47 8.916e-47 9.356e-47 9.506e-47 9.808e-47 1.012e-46 1.043e-46 1.075e-46 1.107e-46 1.139e-46 1.172e-46 1.205e-46 1.239e-46 1.273e-46 1.308e-46 1.343e-46 1.378e-46 1.414e-46
  8590.0  1.840e-47 2.006e-47 2.176e-47 2.349e-47 2.525e-47 2.704e-47 7.000e-48 7.993e-48 9.078e-48 1.027e-47 1.164e-47 1.301e-47 1.446e-47 1.599e-47 1.755e-47 2.987e-47 3.175e-47 3.366e-47 3.560e-47 3.755e-47 3.954e-47 4.153e-47 4.357e-47 4.560e-47 4.767e-47 4.976e-47 5.186e-47 5.398e-47 5.612e-47 5.828e-47 6.045e-47 6.263e-47 6.483e-47 6.915e-47 7.172e-47 7.433e-47 7.699e-47 7.971e-47 8.247e-47 8.526e-47 8.812e-47 9.249e-47 9.396e-47 9.697e-47 1.000e-46 1.031e-46 1.063e-46 1.094e-46 1.127e-46 1.159e-46 1.192e-46 1.226e-46 1.260e-46 1.294e-46 1.328e-46 1.364e-46 1.399e-46
  8600.0  1.806e-47 1.970e-47 2.137e-47 2.308e-47 2.482e-47 2.658e-47 7.113e-48 8.004e-48 9.013e-48 1.014e-47 1.146e-47 1.280e-47 1.421e-47 1.570e-47 1.723e-47 2.938e-47 3.124e-47 3.312e-47 3.503e-47 3.697e-47 3.894e-47 4.092e-47 4.293e-47 4.495e-47 4.700e-47 4.907e-47 5.116e-47 5.326e-47 5.538e-47 5.752e-47 5.968e-47 6.184e-47 6.403e-47 6.828e-47 7.083e-47 7.342e-47 7.607e-47 7.874e-47 8.148e-47 8.425e-47 8.708e-47 9.141e-47 9.288e-47 9.585e-47 9.887e-47 1.019e-46 1.050e-46 1.082e-46 1.114e-46 1.146e-46 1.179e-46 1.212e-46 1.246e-46 1.280e-46 1.314e-46 1.349e-46 1.384e-46
  8610.0  1.772e-47 1.932e-47 2.097e-47 2.266e-47 2.438e-47 2.613e-47 7.124e-48 7.945e-48 8.896e-48 9.977e-48 1.126e-47 1.256e-47 1.394e-47 1.539e-47 1.690e-47 2.888e-47 3.073e-47 3.258e-47 3.448e-47 3.641e-47 3.834e-47 4.031e-47 4.229e-47 4.430e-47 4.634e-47 4.839e-47 5.045e-47 5.254e-47 5.465e-47 5.677e-47 5.890e-47 6.105e-47 6.321e-47 6.742e-47 6.994e-47 7.251e-47 7.512e-47 7.778e-47 8.050e-47 8.324e-47 8.605e-47 9.033e-47 9.179e-47 9.474e-47 9.772e-47 1.008e-46 1.038e-46 1.070e-46 1.101e-46 1.133e-46 1.166e-46 1.199e-46 1.232e-46 1.265e-46 1.300e-46 1.334e-46 1.368e-46
  8620.0  1.736e-47 1.895e-47 2.057e-47 2.223e-47 2.392e-47 2.566e-47 7.022e-48 7.809e-48 8.727e-48 9.775e-48 1.103e-47 1.230e-47 1.365e-47 1.507e-47 1.655e-47 2.838e-47 3.020e-47 3.204e-47 3.393e-47 3.582e-47 3.775e-47 3.969e-47 4.167e-47 4.365e-47 4.566e-47 4.770e-47 4.975e-47 5.181e-47 5.390e-47 5.601e-47 5.813e-47 6.025e-47 6.239e-47 6.655e-47 6.906e-47 7.159e-47 7.418e-47 7.683e-47 7.950e-47 8.223e-47 8.501e-47 8.927e-47 9.071e-47 9.362e-47 9.658e-47 9.959e-47 1.026e-46 1.057e-46 1.089e-46 1.120e-46 1.153e-46 1.185e-46 1.218e-46 1.251e-46 1.285e-46 1.319e-46 1.353e-46
  8630.0  1.700e-47 1.856e-47 2.017e-47 2.180e-47 2.348e-47 2.518e-47 6.809e-48 7.597e-48 8.504e-48 9.535e-48 1.077e-47 1.202e-47 1.335e-47 1.475e-47 1.621e-47 2.787e-47 2.967e-47 3.150e-47 3.336e-47 3.524e-47 3.715e-47 3.908e-47 4.103e-47 4.300e-47 4.499e-47 4.700e-47 4.904e-47 5.109e-47 5.315e-47 5.524e-47 5.734e-47 5.946e-47 6.158e-47 6.569e-47 6.817e-47 7.069e-47 7.325e-47 7.586e-47 7.852e-47 8.122e-47 8.398e-47 8.819e-47 8.961e-47 9.249e-47 9.543e-47 9.842e-47 1.014e-46 1.045e-46 1.076e-46 1.108e-46 1.139e-46 1.172e-46 1.204e-46 1.237e-46 1.271e-46 1.304e-46 1.338e-46
  8640.0  1.664e-47 1.817e-47 1.975e-47 2.137e-47 2.302e-47 2.471e-47 6.498e-48 7.314e-48 8.230e-48 9.258e-48 1.048e-47 1.171e-47 1.303e-47 1.441e-47 1.585e-47 2.737e-47 2.916e-47 3.096e-47 3.280e-47 3.466e-47 3.656e-47 3.846e-47 4.039e-47 4.235e-47 4.433e-47 4.632e-47 4.833e-47 5.037e-47 5.242e-47 5.448e-47 5.656e-47 5.865e-47 6.076e-47 6.482e-47 6.727e-47 6.978e-47 7.231e-47 7.490e-47 7.753e-47 8.022e-47 8.294e-47 8.712e-47 8.853e-47 9.139e-47 9.430e-47 9.726e-47 1.003e-46 1.033e-46 1.064e-46 1.095e-46 1.126e-46 1.158e-46 1.191e-46 1.223e-46 1.256e-46 1.290e-46 1.323e-46
  8650.0  1.625e-47 1.777e-47 1.934e-47 2.093e-47 2.257e-47 2.424e-47 6.116e-48 6.973e-48 7.910e-48 8.945e-48 1.017e-47 1.139e-47 1.269e-47 1.406e-47 1.547e-47 2.687e-47 2.863e-47 3.042e-47 3.224e-47 3.408e-47 3.595e-47 3.785e-47 3.976e-47 4.170e-47 4.365e-47 4.563e-47 4.763e-47 4.963e-47 5.167e-47 5.372e-47 5.579e-47 5.786e-47 5.995e-47 6.396e-47 6.638e-47 6.886e-47 7.138e-47 7.395e-47 7.655e-47 7.921e-47 8.191e-47 8.604e-47 8.744e-47 9.028e-47 9.316e-47 9.608e-47 9.905e-47 1.021e-46 1.051e-46 1.082e-46 1.113e-46 1.145e-46 1.177e-46 1.209e-46 1.242e-46 1.275e-46 1.308e-46
  8660.0  1.586e-47 1.736e-47 1.891e-47 2.049e-47 2.211e-47 2.376e-47 5.695e-48 6.593e-48 7.554e-48 8.598e-48 9.824e-48 1.104e-47 1.233e-47 1.369e-47 1.510e-47 2.636e-47 2.811e-47 2.988e-47 3.168e-47 3.350e-47 3.535e-47 3.722e-47 3.912e-47 4.103e-47 4.297e-47 4.494e-47 4.691e-47 4.891e-47 5.092e-47 5.296e-47 5.500e-47 5.706e-47 5.912e-47 6.309e-47 6.550e-47 6.795e-47 7.044e-47 7.299e-47 7.557e-47 7.820e-47 8.087e-47 8.497e-47 8.636e-47 8.917e-47 9.201e-47 9.492e-47 9.786e-47 1.008e-46 1.039e-46 1.069e-46 1.100e-46 1.131e-46 1.163e-46 1.195e-46 1.228e-46 1.260e-46 1.293e-46
  8670.0  1.547e-47 1.696e-47 1.848e-47 2.004e-47 2.165e-47 2.327e-47 5.282e-48 6.213e-48 7.197e-48 8.252e-48 9.481e-48 1.069e-47 1.198e-47 1.332e-47 1.471e-47 2.585e-47 2.758e-47 2.933e-47 3.111e-47 3.291e-47 3.474e-47 3.660e-47 3.848e-47 4.038e-47 4.231e-47 4.425e-47 4.620e-47 4.818e-47 5.017e-47 5.218e-47 5.422e-47 5.626e-47 5.831e-47 6.223e-47 6.461e-47 6.703e-47 6.951e-47 7.202e-47 7.458e-47 7.719e-47 7.983e-47 8.389e-47 8.528e-47 8.805e-47 9.087e-47 9.376e-47 9.666e-47 9.962e-47 1.026e-46 1.056e-46 1.087e-46 1.118e-46 1.149e-46 1.181e-46 1.213e-46 1.246e-46 1.278e-46
  8680.0  1.507e-47 1.654e-47 1.806e-47 1.960e-47 2.119e-47 2.280e-47 4.890e-48 5.846e-48 6.846e-48 7.909e-48 9.137e-48 1.035e-47 1.162e-47 1.295e-47 1.432e-47 2.535e-47 2.705e-47 2.879e-47 3.055e-47 3.233e-47 3.415e-47 3.599e-47 3.785e-47 3.973e-47 4.163e-47 4.355e-47 4.549e-47 4.746e-47 4.943e-47 5.142e-47 5.343e-47 5.547e-47 5.750e-47 6.135e-47 6.372e-47 6.612e-47 6.857e-47 7.106e-47 7.360e-47 7.619e-47 7.881e-47 8.283e-47 8.418e-47 8.694e-47 8.974e-47 9.259e-47 9.547e-47 9.840e-47 1.014e-46 1.044e-46 1.074e-46 1.105e-46 1.136e-46 1.167e-46 1.199e-46 1.231e-46 1.263e-46
  8690.0  1.468e-47 1.614e-47 1.763e-47 1.917e-47 2.074e-47 2.233e-47 4.526e-48 5.498e-48 6.508e-48 7.575e-48 8.802e-48 1.000e-47 1.127e-47 1.259e-47 1.395e-47 2.484e-47 2.653e-47 2.825e-47 2.999e-47 3.176e-47 3.355e-47 3.537e-47 3.721e-47 3.908e-47 4.096e-47 4.286e-47 4.479e-47 4.673e-47 4.869e-47 5.066e-47 5.265e-47 5.466e-47 5.669e-47 6.050e-47 6.284e-47 6.522e-47 6.764e-47 7.011e-47 7.263e-47 7.518e-47 7.778e-47 8.176e-47 8.312e-47 8.585e-47 8.862e-47 9.144e-47 9.430e-47 9.718e-47 1.001e-46 1.031e-46 1.061e-46 1.091e-46 1.122e-46 1.153e-46 1.185e-46 1.217e-46 1.249e-46
  8700.0  1.431e-47 1.574e-47 1.722e-47 1.873e-47 2.028e-47 2.186e-47 4.193e-48 5.173e-48 6.187e-48 7.255e-48 8.478e-48 9.672e-48 1.092e-47 1.223e-47 1.358e-47 2.434e-47 2.602e-47 2.771e-47 2.944e-47 3.118e-47 3.296e-47 3.476e-47 3.659e-47 3.843e-47 4.030e-47 4.218e-47 4.408e-47 4.601e-47 4.794e-47 4.991e-47 5.188e-47 5.387e-47 5.587e-47 5.964e-47 6.195e-47 6.432e-47 6.671e-47 6.917e-47 7.166e-47 7.418e-47 7.676e-47 8.071e-47 8.204e-47 8.474e-47 8.748e-47 9.028e-47 9.312e-47 9.597e-47 9.888e-47 1.018e-46 1.048e-46 1.078e-46 1.109e-46 1.140e-46 1.171e-46 1.202e-46 1.234e-46
  8710.0  1.394e-47 1.535e-47 1.680e-47 1.830e-47 1.984e-47 2.139e-47 3.894e-48 4.873e-48 5.887e-48 6.951e-48 8.168e-48 9.351e-48 1.059e-47 1.188e-47 1.321e-47 2.384e-47 2.550e-47 2.718e-47 2.888e-47 3.061e-47 3.237e-47 3.415e-47 3.595e-47 3.778e-47 3.963e-47 4.149e-47 4.339e-47 4.528e-47 4.721e-47 4.915e-47 5.110e-47 5.308e-47 5.506e-47 5.878e-47 6.108e-47 6.342e-47 6.580e-47 6.822e-47 7.068e-47 7.320e-47 7.575e-47 7.965e-47 8.097e-47 8.364e-47 8.637e-47 8.914e-47 9.194e-47 9.478e-47 9.766e-47 1.006e-46 1.035e-46 1.065e-46 1.095e-46 1.126e-46 1.157e-46 1.188e-46 1.219e-46
  8720.0  1.357e-47 1.496e-47 1.640e-47 1.788e-47 1.939e-47 2.093e-47 3.629e-48 4.603e-48 5.612e-48 6.667e-48 7.871e-48 9.042e-48 1.027e-47 1.154e-47 1.286e-47 2.336e-47 2.499e-47 2.665e-47 2.833e-47 3.005e-47 3.178e-47 3.355e-47 3.534e-47 3.714e-47 3.897e-47 4.081e-47 4.268e-47 4.458e-47 4.648e-47 4.840e-47 5.034e-47 5.229e-47 5.425e-47 5.793e-47 6.020e-47 6.252e-47 6.487e-47 6.727e-47 6.972e-47 7.220e-47 7.472e-47 7.860e-47 7.990e-47 8.256e-47 8.525e-47 8.799e-47 9.078e-47 9.359e-47 9.644e-47 9.932e-47 1.022e-46 1.052e-46 1.082e-46 1.112e-46 1.143e-46 1.174e-46 1.205e-46
  8730.0  1.321e-47 1.459e-47 1.601e-47 1.747e-47 1.895e-47 2.047e-47 3.397e-48 4.359e-48 5.357e-48 6.401e-48 7.591e-48 8.747e-48 9.955e-48 1.121e-47 1.251e-47 2.287e-47 2.448e-47 2.613e-47 2.779e-47 2.949e-47 3.121e-47 3.294e-47 3.472e-47 3.650e-47 3.832e-47 4.015e-47 4.199e-47 4.386e-47 4.574e-47 4.765e-47 4.957e-47 5.150e-47 5.346e-47 5.707e-47 5.933e-47 6.163e-47 6.396e-47 6.634e-47 6.875e-47 7.122e-47 7.372e-47 7.755e-47 7.885e-47 8.148e-47 8.414e-47 8.686e-47 8.961e-47 9.240e-47 9.522e-47 9.808e-47 1.010e-46 1.039e-46 1.069e-46 1.099e-46 1.129e-46 1.160e-46 1.191e-46
  8740.0  1.286e-47 1.423e-47 1.563e-47 1.707e-47 1.854e-47 2.003e-47 3.192e-48 4.141e-48 5.124e-48 6.153e-48 7.327e-48 8.465e-48 9.655e-48 1.089e-47 1.217e-47 2.240e-47 2.399e-47 2.561e-47 2.726e-47 2.892e-47 3.063e-47 3.236e-47 3.411e-47 3.586e-47 3.767e-47 3.947e-47 4.131e-47 4.315e-47 4.502e-47 4.691e-47 4.880e-47 5.073e-47 5.265e-47 5.624e-47 5.847e-47 6.073e-47 6.304e-47 6.540e-47 6.780e-47 7.023e-47 7.271e-47 7.651e-47 7.780e-47 8.040e-47 8.303e-47 8.573e-47 8.845e-47 9.121e-47 9.400e-47 9.684e-47 9.971e-47 1.026e-46 1.056e-46 1.085e-46 1.115e-46 1.145e-46 1.176e-46
  8750.0  1.252e-47 1.387e-47 1.524e-47 1.666e-47 1.811e-47 1.959e-47 3.013e-48 3.944e-48 4.911e-48 5.922e-48 7.077e-48 8.197e-48 9.367e-48 1.058e-47 1.185e-47 2.193e-47 2.349e-47 2.510e-47 2.672e-47 2.838e-47 3.006e-47 3.176e-47 3.350e-47 3.524e-47 3.701e-47 3.882e-47 4.062e-47 4.246e-47 4.430e-47 4.617e-47 4.806e-47 4.995e-47 5.186e-47 5.540e-47 5.760e-47 5.986e-47 6.214e-47 6.447e-47 6.685e-47 6.926e-47 7.172e-47 7.547e-47 7.674e-47 7.932e-47 8.194e-47 8.461e-47 8.730e-47 9.004e-47 9.281e-47 9.561e-47 9.847e-47 1.013e-46 1.042e-46 1.072e-46 1.102e-46 1.132e-46 1.162e-46
  8760.0  1.219e-47 1.351e-47 1.488e-47 1.626e-47 1.770e-47 1.916e-47 2.856e-48 3.767e-48 4.713e-48 5.703e-48 6.838e-48 7.938e-48 9.087e-48 1.029e-47 1.153e-47 2.146e-47 2.301e-47 2.459e-47 2.621e-47 2.784e-47 2.949e-47 3.118e-47 3.289e-47 3.462e-47 3.638e-47 3.815e-47 3.995e-47 4.175e-47 4.359e-47 4.544e-47 4.729e-47 4.918e-47 5.108e-47 5.457e-47 5.675e-47 5.897e-47 6.124e-47 6.356e-47 6.590e-47 6.829e-47 7.072e-47 7.444e-47 7.571e-47 7.825e-47 8.084e-47 8.349e-47 8.616e-47 8.887e-47 9.161e-47 9.439e-47 9.720e-47 1.001e-46 1.029e-46 1.058e-46 1.088e-46 1.118e-46 1.148e-46
  8770.0  1.187e-47 1.317e-47 1.450e-47 1.589e-47 1.729e-47 1.873e-47 2.715e-48 3.602e-48 4.526e-48 5.494e-48 6.608e-48 7.686e-48 8.816e-48 9.993e-48 1.122e-47 2.100e-47 2.254e-47 2.410e-47 2.568e-47 2.730e-47 2.894e-47 3.061e-47 3.230e-47 3.401e-47 3.574e-47 3.750e-47 3.927e-47 4.107e-47 4.287e-47 4.470e-47 4.656e-47 4.842e-47 5.029e-47 5.373e-47 5.590e-47 5.811e-47 6.036e-47 6.264e-47 6.496e-47 6.732e-47 6.973e-47 7.342e-47 7.467e-47 7.719e-47 7.976e-47 8.237e-47 8.501e-47 8.770e-47 9.042e-47 9.317e-47 9.596e-47 9.877e-47 1.016e-46 1.045e-46 1.074e-46 1.104e-46 1.133e-46
  8780.0  1.156e-47 1.283e-47 1.416e-47 1.552e-47 1.690e-47 1.831e-47 2.582e-48 3.444e-48 4.344e-48 5.292e-48 6.383e-48 7.443e-48 8.553e-48 9.709e-48 1.091e-47 2.056e-47 2.207e-47 2.361e-47 2.518e-47 2.678e-47 2.840e-47 3.005e-47 3.171e-47 3.340e-47 3.512e-47 3.685e-47 3.861e-47 4.038e-47 4.218e-47 4.398e-47 4.581e-47 4.765e-47 4.951e-47 5.292e-47 5.506e-47 5.724e-47 5.947e-47 6.173e-47 6.403e-47 6.637e-47 6.875e-47 7.239e-47 7.364e-47 7.613e-47 7.868e-47 8.126e-47 8.388e-47 8.654e-47 8.923e-47 9.195e-47 9.471e-47 9.751e-47 1.003e-46 1.032e-46 1.061e-46 1.090e-46 1.119e-46
  8790.0  1.125e-47 1.251e-47 1.381e-47 1.514e-47 1.651e-47 1.791e-47 2.453e-48 3.291e-48 4.170e-48 5.096e-48 6.167e-48 7.206e-48 8.296e-48 9.434e-48 1.062e-47 2.011e-47 2.161e-47 2.313e-47 2.467e-47 2.625e-47 2.786e-47 2.948e-47 3.113e-47 3.280e-47 3.449e-47 3.621e-47 3.796e-47 3.970e-47 4.148e-47 4.328e-47 4.508e-47 4.691e-47 4.873e-47 5.210e-47 5.422e-47 5.638e-47 5.858e-47 6.083e-47 6.310e-47 6.541e-47 6.778e-47 7.138e-47 7.262e-47 7.510e-47 7.760e-47 8.017e-47 8.276e-47 8.539e-47 8.805e-47 9.075e-47 9.348e-47 9.625e-47 9.905e-47 1.019e-46 1.047e-46 1.076e-46 1.105e-46
  8800.0  1.095e-47 1.219e-47 1.347e-47 1.478e-47 1.612e-47 1.751e-47 2.326e-48 3.139e-48 3.997e-48 4.904e-48 5.955e-48 6.976e-48 8.047e-48 9.166e-48 1.033e-47 1.968e-47 2.115e-47 2.265e-47 2.419e-47 2.574e-47 2.732e-47 2.892e-47 3.056e-47 3.221e-47 3.388e-47 3.559e-47 3.731e-47 3.904e-47 4.080e-47 4.257e-47 4.436e-47 4.616e-47 4.797e-47 5.130e-47 5.340e-47 5.554e-47 5.771e-47 5.993e-47 6.219e-47 6.447e-47 6.681e-47 7.039e-47 7.159e-47 7.404e-47 7.654e-47 7.907e-47 8.165e-47 8.424e-47 8.688e-47 8.956e-47 9.226e-47 9.499e-47 9.776e-47 1.006e-46 1.034e-46 1.063e-46 1.091e-46
  8810.0  1.066e-47 1.188e-47 1.314e-47 1.443e-47 1.576e-47 1.712e-47 2.198e-48 2.989e-48 3.828e-48 4.717e-48 5.749e-48 6.752e-48 7.805e-48 8.906e-48 1.005e-47 1.927e-47 2.071e-47 2.219e-47 2.370e-47 2.524e-47 2.679e-47 2.838e-47 2.999e-47 3.163e-47 3.327e-47 3.496e-47 3.665e-47 3.837e-47 4.010e-47 4.186e-47 4.364e-47 4.542e-47 4.722e-47 5.049e-47 5.257e-47 5.469e-47 5.684e-47 5.904e-47 6.127e-47 6.354e-47 6.586e-47 6.939e-47 7.059e-47 7.302e-47 7.548e-47 7.799e-47 8.054e-47 8.312e-47 8.572e-47 8.837e-47 9.104e-47 9.376e-47 9.650e-47 9.927e-47 1.021e-46 1.049e-46 1.078e-46
  8820.0  1.038e-47 1.158e-47 1.282e-47 1.409e-47 1.539e-47 1.673e-47 2.072e-48 2.840e-48 3.660e-48 4.533e-48 5.549e-48 6.534e-48 7.571e-48 8.652e-48 9.777e-48 1.885e-47 2.028e-47 2.173e-47 2.322e-47 2.474e-47 2.628e-47 2.784e-47 2.944e-47 3.104e-47 3.268e-47 3.434e-47 3.602e-47 3.772e-47 3.944e-47 4.117e-47 4.292e-47 4.469e-47 4.646e-47 4.970e-47 5.175e-47 5.385e-47 5.598e-47 5.815e-47 6.036e-47 6.261e-47 6.490e-47 6.840e-47 6.958e-47 7.199e-47 7.443e-47 7.692e-47 7.943e-47 8.198e-47 8.457e-47 8.719e-47 8.984e-47 9.252e-47 9.524e-47 9.798e-47 1.008e-46 1.036e-46 1.064e-46
  8830.0  1.010e-47 1.128e-47 1.250e-47 1.376e-47 1.504e-47 1.636e-47 1.945e-48 2.692e-48 3.494e-48 4.351e-48 5.351e-48 6.321e-48 7.341e-48 8.406e-48 9.511e-48 1.844e-47 1.985e-47 2.129e-47 2.276e-47 2.426e-47 2.577e-47 2.732e-47 2.888e-47 3.048e-47 3.210e-47 3.373e-47 3.539e-47 3.707e-47 3.877e-47 4.048e-47 4.222e-47 4.397e-47 4.573e-47 4.893e-47 5.095e-47 5.303e-47 5.513e-47 5.728e-47 5.947e-47 6.170e-47 6.396e-47 6.744e-47 6.861e-47 7.098e-47 7.341e-47 7.587e-47 7.835e-47 8.089e-47 8.345e-47 8.604e-47 8.867e-47 9.133e-47 9.402e-47 9.675e-47 9.949e-47 1.023e-46 1.051e-46
  8840.0  9.837e-48 1.100e-47 1.219e-47 1.343e-47 1.470e-47 1.599e-47 1.824e-48 2.549e-48 3.333e-48 4.175e-48 5.160e-48 6.115e-48 7.119e-48 8.166e-48 9.255e-48 1.805e-47 1.944e-47 2.085e-47 2.229e-47 2.377e-47 2.527e-47 2.679e-47 2.834e-47 2.992e-47 3.152e-47 3.314e-47 3.477e-47 3.643e-47 3.811e-47 3.980e-47 4.152e-47 4.325e-47 4.499e-47 4.815e-47 5.016e-47 5.221e-47 5.429e-47 5.642e-47 5.858e-47 6.079e-47 6.303e-47 6.645e-47 6.762e-47 6.997e-47 7.237e-47 7.480e-47 7.727e-47 7.976e-47 8.230e-47 8.488e-47 8.748e-47 9.011e-47 9.277e-47 9.546e-47 9.819e-47 1.009e-46 1.037e-46
  8850.0  9.579e-48 1.072e-47 1.190e-47 1.311e-47 1.435e-47 1.564e-47 1.709e-48 2.412e-48 3.181e-48 4.009e-48 4.977e-48 5.918e-48 6.906e-48 7.936e-48 9.006e-48 1.765e-47 1.902e-47 2.042e-47 2.185e-47 2.330e-47 2.477e-47 2.628e-47 2.782e-47 2.937e-47 3.095e-47 3.254e-47 3.416e-47 3.580e-47 3.746e-47 3.913e-47 4.082e-47 4.254e-47 4.426e-47 4.738e-47 4.937e-47 5.139e-47 5.346e-47 5.556e-47 5.770e-47 5.987e-47 6.209e-47 6.550e-47 6.665e-47 6.897e-47 7.134e-47 7.375e-47 7.619e-47 7.866e-47 8.116e-47 8.371e-47 8.629e-47 8.889e-47 9.153e-47 9.418e-47 9.687e-47 9.960e-47 1.023e-46
